386 ,829, 0
387 ,828, 1
386 ,828, 2
385 ,827, 3
385 ,826, 4
385 ,826, 5
383 ,824, 6
383 ,824, 7
383 ,822, 8
382 ,821, 9
378 ,819, 10
384 ,818, 11
379 ,817, 12
380 ,810, 13
375 ,815, 14
376 ,814, 15
380 ,814, 16
376 ,812, 17
374 ,811, 18
374 ,810, 19
373 ,809, 20
373 ,808, 21
372 ,807, 22
373 ,807, 23
370 ,804, 24
368 ,802, 25
374 ,803, 26
367 ,800, 27
366 ,797, 28
371 ,787, 29
363 ,792, 30
361 ,789, 31
362 ,787, 32
362 ,784, 33
361 ,782, 34
360 ,780, 35
358 ,775, 36
356 ,774, 37
357 ,771, 38
358 ,769, 39
359 ,771, 40
343 ,766, 41
351 ,759, 42
350 ,755, 43
350 ,752, 44
349 ,750, 45
347 ,748, 46
347 ,745, 47
343 ,742, 48
345 ,740, 49
344 ,738, 50
344 ,736, 51
346 ,735, 52
344 ,733, 53
344 ,730, 54
341 ,728, 55
341 ,727, 56
341 ,725, 57
342 ,726, 58
345 ,723, 59
339 ,720, 60
342 ,720, 61
341 ,719, 62
342 ,719, 63
342 ,717, 64
343 ,716, 65
337 ,717, 66
345 ,714, 67
343 ,713, 68
343 ,714, 69
346 ,715, 70
346 ,714, 71
347 ,714, 72
344 ,718, 73
354 ,719, 74
350 ,716, 75
350 ,715, 76
345 ,712, 77
355 ,717, 78
356 ,722, 79
359 ,722, 80
347 ,725, 81
360 ,721, 82
359 ,719, 83
361 ,722, 84
361 ,723, 85
365 ,728, 86
369 ,725, 87
373 ,721, 88
368 ,725, 89
369 ,729, 90
370 ,730, 91
371 ,733, 92
375 ,734, 93
376 ,738, 94
375 ,737, 95
379 ,739, 96
381 ,740, 97
382 ,742, 98
380 ,747, 99
386 ,745, 100
387 ,748, 101
389 ,750, 102
393 ,752, 103
392 ,754, 104
395 ,758, 105
398 ,760, 106
395 ,760, 107
398 ,762, 108
398 ,765, 109
401 ,768, 110
404 ,768, 111
404 ,770, 112
406 ,772, 113
408 ,774, 114
409 ,775, 115
410 ,778, 116
411 ,780, 117
413 ,782, 118
416 ,784, 119
416 ,785, 120
414 ,785, 121
415 ,789, 122
418 ,790, 123
418 ,792, 124
420 ,794, 125
421 ,795, 126
422 ,797, 127
423 ,799, 128
425 ,800, 129
424 ,801, 130
426 ,803, 131
425 ,804, 132
437 ,811, 133
427 ,807, 134
433 ,808, 135
428 ,815, 136
430 ,812, 137
431 ,814, 138
429 ,815, 139
431 ,816, 140
432 ,816, 141
428 ,820, 142
432 ,817, 143
426 ,822, 144
433 ,818, 145
431 ,818, 146
433 ,818, 147
432 ,818, 148
438 ,821, 149
431 ,819, 150
432 ,819, 151
432 ,819, 152
431 ,819, 153
431 ,818, 154
433 ,820, 155
438 ,815, 156
433 ,821, 157
430 ,820, 158
433 ,821, 159
433 ,822, 160
433 ,822, 161
433 ,823, 162
433 ,824, 163
435 ,824, 164
433 ,824, 165
434 ,825, 166
435 ,824, 167
431 ,824, 168
433 ,825, 169
434 ,825, 170
434 ,825, 171
434 ,826, 172
434 ,826, 173
435 ,825, 174
434 ,826, 175
435 ,825, 176
435 ,827, 177
436 ,826, 178
434 ,825, 179
432 ,825, 180
434 ,825, 181
434 ,826, 182
435 ,826, 183
434 ,827, 184
435 ,827, 185
435 ,827, 186
435 ,827, 187
435 ,828, 188
438 ,828, 189
433 ,829, 190
434 ,828, 191
434 ,828, 192
434 ,828, 193
435 ,828, 194
435 ,828, 195
429 ,830, 196
435 ,828, 197
436 ,828, 198
433 ,825, 199
440 ,832, 200
433 ,827, 201
436 ,828, 202
435 ,827, 203
434 ,828, 204
435 ,828, 205
435 ,828, 206
435 ,828, 207
434 ,828, 208
435 ,828, 209
434 ,828, 210
436 ,829, 211
431 ,831, 212
437 ,829, 213
439 ,829, 214
438 ,829, 215
435 ,828, 216
433 ,828, 217
435 ,829, 218
435 ,828, 219
435 ,828, 220
435 ,828, 221
436 ,828, 222
438 ,828, 223
437 ,828, 224
433 ,827, 225
434 ,828, 226
435 ,828, 227
435 ,828, 228
435 ,828, 229
435 ,828, 230
435 ,828, 231
435 ,829, 232
436 ,829, 233
435 ,828, 234
435 ,830, 235
437 ,830, 236
436 ,828, 237
434 ,828, 238
435 ,829, 239
434 ,828, 240
435 ,828, 241
434 ,828, 242
434 ,829, 243
435 ,828, 244
435 ,828, 245
437 ,828, 246
435 ,828, 247
432 ,827, 248
433 ,827, 249
432 ,826, 250
433 ,827, 251
433 ,827, 252
432 ,827, 253
432 ,827, 254
432 ,827, 255
431 ,827, 256
430 ,827, 257
430 ,827, 258
432 ,827, 259
431 ,826, 260
429 ,826, 261
428 ,826, 262
428 ,826, 263
427 ,826, 264
427 ,825, 265
424 ,824, 266
424 ,825, 267
419 ,821, 268
422 ,825, 269
421 ,825, 270
422 ,825, 271
427 ,820, 272
420 ,824, 273
419 ,824, 274
420 ,825, 275
418 ,825, 276
418 ,825, 277
417 ,825, 278
423 ,829, 279
422 ,822, 280
415 ,824, 281
415 ,824, 282
418 ,824, 283
415 ,824, 284
411 ,824, 285
409 ,823, 286
411 ,823, 287
412 ,824, 288
412 ,824, 289
411 ,824, 290
411 ,824, 291
412 ,824, 292
407 ,823, 293
412 ,824, 294
408 ,824, 295
409 ,824, 296
407 ,824, 297
407 ,824, 298
407 ,824, 299
406 ,825, 300
405 ,823, 301
406 ,825, 302
397 ,828, 303
397 ,827, 304
402 ,825, 305
401 ,825, 306
402 ,825, 307
401 ,825, 308
398 ,825, 309
400 ,826, 310
399 ,825, 311
398 ,826, 312
399 ,826, 313
397 ,826, 314
397 ,826, 315
395 ,826, 316
396 ,826, 317
398 ,827, 318
395 ,827, 319
393 ,827, 320
394 ,827, 321
394 ,827, 322
394 ,827, 323
394 ,828, 324
393 ,828, 325
393 ,828, 326
390 ,828, 327
391 ,828, 328
392 ,828, 329
392 ,830, 330
392 ,828, 331
391 ,828, 332
392 ,829, 333
391 ,828, 334
391 ,828, 335
391 ,829, 336
390 ,828, 337
390 ,829, 338
389 ,829, 339
388 ,829, 340
388 ,830, 341
391 ,829, 342
389 ,828, 343
386 ,829, 344

top=a-549;
bot=1023-a;
centre=172
