
forward trajectory  front left leg climb dune
550 ,950, 0
550 ,949, 1
551 ,950, 2
550 ,949, 3
550 ,949, 4
550 ,949, 5
550 ,948, 6
550 ,948, 7
550 ,949, 8
551 ,949, 9
550 ,948, 10
550 ,950, 11
553 ,962, 12
551 ,960, 13
549 ,958, 14
550 ,958, 15
548 ,955, 16
546 ,953, 17
544 ,952, 18
543 ,958, 19
541 ,949, 20
542 ,948, 21
540 ,946, 22
540 ,945, 23
538 ,943, 24
536 ,941, 25
535 ,940, 26
533 ,939, 27
531 ,938, 28
530 ,937, 29
528 ,936, 30
526 ,935, 31
525 ,935, 32
524 ,926, 33
521 ,929, 34
519 ,927, 35
519 ,926, 36
515 ,923, 37
513 ,921, 38
510 ,920, 39
508 ,918, 40
506 ,915, 41
505 ,914, 42
502 ,911, 43
500 ,910, 44
499 ,908, 45
495 ,907, 46
498 ,901, 47
493 ,901, 48
488 ,900, 49
487 ,898, 50
483 ,899, 51
477 ,899, 52
476 ,893, 53
478 ,895, 54
468 ,890, 55
469 ,886, 56
468 ,884, 57
465 ,882, 58
464 ,879, 59
462 ,878, 60
458 ,873, 61
458 ,870, 62
454 ,871, 63
452 ,869, 64
447 ,866, 65
445 ,864, 66
444 ,860, 67
441 ,858, 68
439 ,856, 69
436 ,852, 70
433 ,847, 71
429 ,844, 72
426 ,846, 73
426 ,838, 74
423 ,837, 75
421 ,837, 76
419 ,832, 77
417 ,830, 78
416 ,828, 79
413 ,824, 80
411 ,821, 81
413 ,809, 82
407 ,813, 83
407 ,812, 84
405 ,807, 85
404 ,803, 86
403 ,802, 87
401 ,796, 88
400 ,791, 89
399 ,788, 90
398 ,779, 91
397 ,780, 92
403 ,775, 93
395 ,773, 94
397 ,768, 95
396 ,766, 96
395 ,762, 97
398 ,759, 98
400 ,754, 99
396 ,747, 100
390 ,745, 101
396 ,742, 102
398 ,739, 103
397 ,733, 104
395 ,732, 105
396 ,727, 106
394 ,721, 107
395 ,719, 108
390 ,718, 109
396 ,711, 110
395 ,709, 111
395 ,708, 112
395 ,704, 113
395 ,701, 114
395 ,700, 115
395 ,697, 116
395 ,695, 117
394 ,689, 118
394 ,687, 119
394 ,684, 120
394 ,682, 121
394 ,678, 122
394 ,676, 123
394 ,675, 124
393 ,669, 125
393 ,668, 126
393 ,663, 127
392 ,660, 128
392 ,659, 129
393 ,655, 130
393 ,647, 131
392 ,650, 132
392 ,649, 133
391 ,645, 134
391 ,642, 135
391 ,641, 136
391 ,636, 137
391 ,635, 138
391 ,630, 139
391 ,628, 140
391 ,626, 141
393 ,617, 142
390 ,621, 143
392 ,621, 144
391 ,616, 145
393 ,611, 146
392 ,613, 147
392 ,612, 148
393 ,609, 149
395 ,608, 150
396 ,608, 151
396 ,606, 152
398 ,605, 153
400 ,606, 154
400 ,605, 155
402 ,606, 156
405 ,604, 157
407 ,606, 158
408 ,604, 159
410 ,605, 160
412 ,608, 161
414 ,609, 162
416 ,608, 163
